Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
19;30;23;34;32;35;26;24;19;22;14;21;27;27;24;15;28;20;18;34;18;32;22;17;33;18;31;24;18;24;28;25;41;31;25;25;15;26;20;28;21;23;26;28;18;15;40;23;22;22;19;16;14;24;30;12;15;19;39;21;24;26;17;33;22;24;32;34;29;29;13;29;17;14;25;25;20;19;20;26;20;24;29;19;17;18;15;30;24;21;19;17;20;23;22;37;29;33;28;28;23.91;;;;
19;26;16;26;29;24;13;18;22;24;12;39;17;20;16;20;23;22;27;24;27;26;28;12;22;21;25;25;22;36;33;26;44;31;24;24;22;22;28;17;28;28;32;26;8;20;33;29;23;20;21;14;22;27;39;24;17;24;23;19;20;29;23;38;30;27;24;26;29;37;20;25;31;17;21;22;14;20;14;30;25;18;21;17;24;15;29;11;25;24;25;19;21;21;19;24;30;19;27;31;23.71;;;;
23;22;24;19;36;36;23;27;17;25;14;27;24;20;21;18;20;12;28;29;14;25;16;12;29;14;31;33;19;28;34;22;33;31;31;26;20;15;23;28;25;23;37;25;18;16;22;30;22;28;23;22;24;24;28;18;25;28;46;13;22;29;24;24;30;25;18;29;32;30;16;20;18;17;26;14;20;26;29;29;36;25;27;19;26;18;25;20;22;18;22;22;23;14;18;24;23;33;22;22;23.83;;;;
29;31;26;29;30;36;22;22;18;24;15;31;15;17;25;18;18;18;25;25;22;25;24;15;27;26;35;30;32;27;27;26;27;27;23;33;32;22;25;29;28;20;29;27;10;27;29;29;23;21;27;18;20;29;32;20;20;38;29;23;17;28;17;18;18;24;26;27;32;38;22;22;22;13;26;11;22;25;25;28;16;24;19;23;20;22;18;22;21;15;22;23;26;24;23;28;23;23;28;24;24.12;;;;
25;23;15;26;39;26;16;18;19;28;20;37;14;29;25;20;16;23;25;34;26;21;22;15;17;15;20;20;32;32;25;29;25;19;28;34;19;15;28;32;32;23;33;25;14;19;28;27;26;21;22;25;18;20;29;10;18;28;39;12;26;25;25;30;27;28;26;22;45;33;9;32;30;22;22;13;25;31;20;31;23;24;27;21;31;26;19;15;24;29;29;18;26;16;25;26;30;24;26;25;24.27;;;;
28;14;22;24;32;22;25;19;16;21;20;27;27;28;14;13;22;16;24;40;23;18;21;17;19;25;19;18;29;25;36;29;30;19;22;28;17;22;26;31;26;16;34;26;12;9;31;26;28;20;23;19;14;23;36;18;16;25;34;9;26;27;16;26;27;31;21;35;29;27;20;31;24;17;23;12;25;25;22;33;27;20;22;31;31;20;17;22;29;26;21;26;24;25;21;23;29;27;30;25;23.66;;;;
19;38;24;27;29;22;15;20;19;20;24;30;23;22;21;18;27;16;27;31;24;23;17;14;19;18;23;22;11;27;28;19;19;25;37;21;23;8;22;20;28;30;26;22;14;24;19;20;24;21;31;20;26;23;31;19;22;29;38;19;26;29;22;27;29;31;29;26;28;31;15;27;21;23;27;16;22;23;22;32;25;26;21;29;18;21;14;21;28;21;19;29;34;19;25;30;30;24;39;30;23.87;;;;
16;34;20;33;25;30;24;19;18;30;14;24;25;18;20;14;17;18;16;29;25;23;31;27;25;18;27;26;27;16;24;23;27;25;29;23;19;23;22;33;28;21;35;24;11;18;26;25;18;21;21;22;25;23;30;18;24;25;23;14;18;25;25;14;27;22;24;27;32;34;17;33;18;17;21;26;15;22;21;28;14;19;19;20;37;20;16;22;26;20;25;30;26;25;23;33;31;25;33;20;23.39;;;;
17;28;21;32;26;21;21;19;19;31;25;34;11;23;16;27;24;17;23;25;22;16;25;18;27;18;24;19;23;22;22;31;34;33;26;27;21;19;22;24;25;27;39;25;16;22;29;30;26;13;19;19;17;21;31;16;15;33;27;16;22;27;21;23;28;22;19;29;24;33;16;30;18;13;21;20;29;28;27;28;27;18;19;25;24;30;14;23;25;11;31;20;28;22;19;25;30;28;31;28;23.55;;;;
25;36;27;32;27;23;27;27;32;32;20;29;22;24;15;8;19;15;24;23;29;21;17;20;23;24;30;26;25;23;28;32;24;22;26;22;19;15;20;38;29;27;33;28;20;17;36;30;16;23;26;17;23;18;35;19;19;28;30;17;28;25;21;32;27;26;17;25;24;33;22;27;18;14;17;19;11;23;24;45;31;25;23;28;26;20;22;20;26;22;27;22;35;24;28;28;27;24;22;24;24.44;;;;
18;30;27;26;24;30;23;21;27;29;14;30;23;30;15;19;22;18;21;24;25;24;26;14;24;23;26;27;18;25;31;31;20;27;22;28;20;27;22;17;23;21;32;28;14;18;34;25;25;27;27;20;31;16;39;21;15;28;26;16;19;17;22;24;22;17;19;20;28;33;25;30;25;20;20;20;18;26;24;43;30;20;20;28;27;19;18;28;31;27;23;35;26;11;20;18;32;15;31;19;23.84;;;;
33;27;22;30;25;19;26;18;19;28;20;29;14;24;25;18;21;16;20;27;18;27;15;24;28;35;19;16;28;29;34;35;26;33;28;37;16;22;21;23;33;35;26;32;17;22;34;28;24;26;18;18;19;28;27;24;11;36;40;18;27;25;21;15;16;30;25;14;31;38;9;28;20;16;25;22;16;33;21;35;29;18;29;13;22;23;20;20;26;17;22;15;27;28;18;22;26;18;30;25;24.06;;;;
20;26;23;20;29;23;22;19;29;29;8;22;18;19;15;21;15;17;21;31;24;21;26;23;28;25;27;25;28;25;38;24;28;33;25;26;23;21;19;22;25;33;27;26;19;19;38;31;25;31;17;16;14;29;27;15;18;24;39;24;23;23;19;23;20;23;25;24;30;36;22;23;19;14;23;13;25;18;22;28;30;17;27;34;28;23;26;22;18;17;21;28;29;25;19;27;36;22;28;27;23.92;;;;
22;31;17;25;31;23;22;15;23;35;16;24;11;22;19;15;19;20;28;24;29;26;19;17;25;30;28;30;31;20;24;33;22;31;34;20;23;24;19;27;32;28;26;31;18;17;26;28;29;18;19;20;24;21;31;16;16;28;37;15;24;29;26;31;25;18;27;29;31;34;28;27;26;25;32;21;19;30;24;33;36;29;25;27;24;19;13;16;21;24;36;20;23;14;23;24;36;24;25;12;24.44;;;;
26;27;33;32;23;23;21;20;19;18;11;29;18;24;19;18;15;24;29;25;27;19;22;22;25;26;28;29;25;27;15;25;19;21;38;27;22;15;24;37;24;28;28;23;11;15;29;26;24;21;24;22;21;35;22;22;19;26;37;15;22;20;27;20;23;19;24;18;30;33;16;23;23;15;32;16;22;24;27;31;31;18;19;28;17;28;35;23;21;20;32;23;28;20;21;23;22;23;33;16;23.65;;;;
20;27;33;27;27;26;16;18;20;24;18;35;15;26;19;26;21;18;29;24;19;23;23;14;28;27;23;24;25;30;27;19;27;30;34;30;28;19;27;37;25;21;36;35;8;22;29;32;20;25;21;21;31;22;37;21;21;26;32;22;18;21;32;28;22;15;32;25;20;33;19;27;21;14;21;19;28;24;21;32;32;17;27;20;24;18;21;21;25;26;16;21;23;23;26;17;30;17;34;30;24.3;;;;
22;32;31;22;27;29;18;23;24;28;23;20;19;30;16;18;17;13;27;27;28;25;20;21;19;28;28;20;20;26;41;30;22;22;20;28;16;17;24;31;33;26;41;33;15;16;30;27;36;13;14;20;23;22;28;21;12;28;31;27;30;25;29;23;20;19;22;17;29;34;22;28;28;20;23;25;31;18;29;26;26;14;24;20;21;27;29;12;19;20;26;18;23;28;26;26;35;20;37;31;24.28;;;;
23;25;24;33;22;26;33;28;24;19;21;30;25;25;19;10;21;14;28;25;29;30;26;30;16;27;10;23;26;21;25;25;25;32;29;30;27;23;21;36;25;23;33;25;18;17;29;23;26;16;16;17;17;21;30;14;22;21;29;18;17;29;24;32;20;20;23;28;32;35;23;24;24;19;27;18;24;19;24;32;30;21;18;17;34;16;18;16;20;24;29;26;27;23;12;24;24;21;21;27;23.68;;;;
20;35;24;35;31;28;25;32;24;18;12;31;16;20;14;18;20;17;24;28;32;18;17;24;23;30;22;25;21;30;28;22;26;40;27;25;23;19;12;21;26;33;33;25;17;24;27;25;25;14;18;19;23;28;32;17;13;24;38;14;18;31;23;23;21;15;25;31;37;28;20;26;20;12;22;17;30;24;25;34;25;19;23;21;19;25;41;16;26;16;23;22;37;20;21;22;30;18;26;19;23.83;;;;
15;18;14;28;32;25;22;27;16;19;9;30;23;22;21;17;24;17;22;34;27;35;20;16;21;23;20;17;23;22;27;20;23;23;22;33;28;22;22;33;23;21;27;25;15;18;27;24;33;28;20;15;24;22;24;13;19;21;44;18;33;23;27;23;23;20;24;26;32;38;19;30;20;17;25;17;22;31;27;28;25;20;24;29;15;19;14;23;25;22;36;18;35;21;24;18;23;27;32;25;23.53;;;;
15;25;34;29;22;13;24;26;22;21;22;22;24;18;22;17;29;26;23;19;31;20;17;30;19;23;20;25;25;15;21;31;21;35;30;29;13;21;17;26;37;34;27;19;18;17;34;26;21;19;18;23;23;24;24;18;13;22;31;18;15;23;8;21;22;21;36;23;30;39;18;24;25;21;23;18;19;26;22;32;23;27;26;20;19;21;24;19;29;20;31;17;35;28;19;24;30;27;22;22;23.37;;;;
20;18;27;26;26;22;21;19;26;29;15;30;15;23;23;20;31;26;37;15;31;27;19;27;26;22;23;21;24;19;31;26;19;37;34;27;19;20;24;22;25;24;38;18;14;14;37;26;30;12;18;18;27;24;31;19;13;24;44;21;20;24;23;17;21;22;23;28;33;40;21;33;19;11;25;23;25;26;15;32;21;24;24;31;29;24;21;17;23;23;28;17;28;21;15;19;30;20;35;27;24.02;;;;
17;23;35;28;25;24;16;27;20;20;12;45;18;31;19;19;18;19;32;27;14;29;9;24;27;27;28;21;21;18;30;29;16;32;18;24;13;20;19;30;28;28;25;28;18;15;27;32;21;19;23;26;25;19;25;21;12;26;39;27;23;25;24;22;19;22;18;26;26;29;12;21;32;14;25;19;24;19;33;28;32;20;25;26;14;19;23;20;19;20;29;21;28;24;20;29;30;29;29;30;23.56;;;;
18;22;26;32;24;19;19;18;27;27;23;33;15;18;18;16;22;24;27;24;35;20;20;29;25;27;35;22;19;32;23;28;19;32;31;33;17;20;24;32;25;21;35;21;13;16;30;24;26;14;22;19;14;28;24;24;17;30;35;22;13;23;24;33;25;19;28;28;29;30;17;25;24;17;19;20;26;26;28;33;25;24;20;24;27;21;22;15;15;26;33;24;26;19;18;32;25;18;30;22;23.88;;;;
19;29;17;25;30;24;15;15;24;21;16;25;14;22;15;20;26;24;29;29;31;20;24;32;24;17;30;21;26;31;30;28;22;32;30;24;18;23;14;33;22;21;31;21;14;15;30;20;22;13;24;24;18;22;27;18;18;29;42;16;21;21;20;27;20;18;26;26;29;47;21;30;24;15;34;21;22;27;24;38;33;17;18;13;22;22;24;17;21;20;26;20;36;14;16;27;21;21;33;19;23.47;;;;
7;34;31;25;22;24;20;20;32;20;15;19;24;25;13;23;14;15;25;26;29;27;24;27;27;34;14;29;24;21;23;16;20;40;26;23;16;17;31;39;16;15;38;16;15;24;29;20;25;13;21;22;21;14;27;19;15;28;34;28;22;26;20;25;21;20;24;31;31;41;19;37;19;19;19;21;16;19;35;27;17;23;22;28;25;12;26;22;26;25;26;17;32;25;20;17;28;19;26;23;23.32;;;;
15;17;23;26;37;33;25;22;29;26;20;25;24;28;18;11;25;15;34;21;32;30;20;30;23;27;29;27;29;28;22;27;19;35;18;36;19;23;25;33;27;22;22;23;15;23;38;21;25;19;22;28;23;22;33;22;18;25;21;21;21;26;24;27;29;24;33;23;36;42;17;26;17;16;29;15;14;24;22;28;29;24;13;22;34;13;21;17;25;29;28;22;27;25;19;20;30;17;32;28;24.44;;;;
13;24;22;30;28;36;14;29;33;37;22;20;19;27;16;22;22;17;29;21;15;23;20;24;21;11;22;30;20;21;28;19;23;27;22;37;21;22;18;26;14;28;24;15;13;21;34;20;29;18;21;24;23;16;24;12;16;30;40;20;20;27;25;32;18;17;23;40;27;21;13;28;21;21;21;16;28;24;13;35;26;24;23;22;19;19;25;31;17;26;45;20;32;26;19;31;27;25;31;28;23.59;;;;
24;21;22;20;25;31;22;19;24;36;17;34;22;23;13;16;21;23;17;23;17;16;19;27;11;31;20;20;18;17;29;21;18;37;23;21;27;25;20;28;23;27;31;20;21;17;37;23;21;12;26;24;21;14;36;36;14;21;35;25;29;25;24;30;22;30;22;31;23;37;12;27;26;23;21;14;21;27;25;28;22;24;26;21;22;14;19;23;32;21;25;23;36;14;27;20;13;29;32;23;23.45;;;;
23;36;23;21;27;34;23;23;29;20;18;29;30;29;21;18;16;25;39;24;19;23;17;24;32;26;19;18;16;23;23;27;17;24;22;22;22;21;25;33;32;30;24;15;15;20;29;27;23;12;21;21;17;22;30;18;12;32;26;21;30;19;16;31;25;16;18;23;30;39;18;26;21;17;20;15;23;22;19;41;30;25;32;21;22;19;23;14;23;32;25;25;33;20;18;21;27;21;30;28;23.66;;;;
25;26;24;28;24;31;15;25;25;22;15;24;28;28;16;21;24;18;37;22;28;23;18;34;20;31;24;27;31;14;29;28;25;33;24;28;18;24;23;33;23;26;18;14;14;16;39;23;25;19;13;24;21;23;20;13;14;30;22;24;25;20;23;19;23;22;33;28;23;39;15;24;25;21;22;12;25;26;34;26;19;34;22;22;26;16;25;11;22;28;29;18;30;22;23;20;19;17;32;22;23.56;;;;
18;35;25;35;21;36;20;25;18;21;25;30;20;22;24;18;29;19;33;27;25;24;10;29;22;26;22;15;28;28;23;31;21;34;37;36;22;24;18;34;36;21;25;17;26;19;33;34;24;20;23;22;18;19;28;20;18;25;39;14;25;21;17;24;17;18;28;30;39;37;20;18;26;22;22;18;25;18;28;34;24;20;17;26;22;19;20;24;26;31;31;20;39;16;25;26;29;20;27;22;24.62;;;;
20;25;20;30;35;20;20;11;27;23;20;20;23;11;14;20;16;18;25;26;27;19;19;25;21;26;22;15;26;20;24;24;25;30;24;29;18;18;19;28;27;17;24;28;18;19;31;22;32;22;17;31;18;21;19;12;9;33;23;12;27;28;31;16;13;21;31;30;28;31;18;27;21;17;15;12;19;29;22;37;24;24;17;19;20;17;22;18;19;27;29;17;30;28;18;24;32;28;34;21;22.59;;;;
23;31;23;23;32;30;21;19;37;24;23;21;18;27;18;26;22;27;25;19;30;14;18;27;25;29;24;22;25;20;27;18;22;30;30;33;19;25;29;37;26;19;27;23;12;20;25;23;20;20;23;29;24;27;16;21;14;25;38;19;21;28;32;20;18;19;17;28;19;44;25;18;28;22;16;18;21;28;27;33;23;29;29;28;31;27;13;21;29;25;24;28;34;16;28;18;22;22;32;23;24.28;;;;
23;25;35;29;28;26;15;21;24;24;18;21;22;18;13;24;12;18;30;18;31;17;23;19;31;30;22;18;24;20;24;28;25;33;19;21;14;35;23;31;25;28;27;19;23;19;32;23;25;20;24;25;22;23;30;19;17;21;24;18;24;24;22;25;21;15;21;31;33;31;11;23;19;16;20;25;27;19;22;35;29;18;22;20;25;19;18;16;24;25;20;26;35;18;20;22;27;21;38;19;23.22;;;;
33;33;38;30;33;26;13;21;26;23;24;26;19;20;20;23;15;25;24;19;31;23;10;31;15;35;20;26;24;18;23;32;19;34;32;27;21;27;30;25;27;20;26;13;25;19;25;15;19;15;25;22;28;22;22;16;18;27;25;13;23;22;21;21;27;25;21;41;21;42;19;17;23;16;17;16;21;21;18;26;32;24;27;21;21;23;20;13;33;28;26;16;26;18;20;23;23;23;39;23;23.53;;;;
22;25;26;33;29;24;20;17;25;24;10;35;15;29;22;20;16;23;22;26;25;23;19;17;26;23;17;20;28;26;28;22;28;33;32;26;15;24;29;26;21;21;25;20;18;21;39;20;16;8;22;24;21;24;23;17;21;35;33;20;25;21;23;22;23;17;18;31;25;33;17;34;16;21;15;21;26;29;22;36;20;27;24;15;23;14;22;16;31;28;25;32;17;23;20;21;29;28;27;24;23.4;;;;
23;26;23;37;27;25;19;22;28;14;23;25;15;23;18;12;20;22;22;16;25;26;15;24;20;22;17;23;15;10;33;22;13;28;26;29;22;20;32;25;26;21;33;24;10;17;27;31;26;12;19;21;23;11;27;14;18;17;31;28;18;19;24;28;19;20;24;34;26;35;23;25;25;21;20;15;19;24;21;19;25;32;20;15;17;17;18;12;35;29;16;20;29;18;22;22;23;22;31;24;22.29;;;;
21;33;23;25;30;18;27;21;25;22;21;24;24;26;16;13;8;19;27;20;29;29;22;23;18;28;20;21;22;16;25;32;14;30;26;24;24;25;26;29;29;29;25;20;12;22;27;28;18;20;19;22;21;22;23;17;13;32;28;21;16;29;18;22;23;20;16;32;34;29;17;31;20;19;18;22;18;23;25;21;22;30;22;21;27;15;18;11;37;35;29;15;26;31;29;23;22;23;27;29;23.19;;;;
21;25;29;26;27;31;18;16;41;25;13;23;27;19;16;18;16;30;23;16;27;24;10;21;28;18;24;16;23;18;18;29;30;27;22;25;18;21;24;43;17;34;24;18;20;27;41;23;29;9;18;20;23;24;27;19;17;26;27;22;13;25;24;36;23;26;16;36;23;46;16;31;17;25;19;19;28;24;17;31;13;25;27;17;19;16;20;10;19;23;20;16;29;21;12;23;28;21;29;28;23.02;;;;
19;28;40;30;37;26;23;20;25;32;24;27;24;22;25;16;10;22;28;25;32;25;17;37;21;20;14;18;23;12;29;15;27;28;19;21;15;24;35;37;21;22;22;20;14;34;19;21;20;13;21;20;11;27;30;17;16;28;30;25;18;33;18;23;24;24;15;20;20;31;18;33;25;22;16;27;21;40;30;28;23;29;23;19;27;16;17;17;25;23;19;21;24;14;24;24;23;20;39;29;23.45;;;;
19;21;29;27;23;36;12;24;28;20;31;17;15;31;16;15;20;25;31;20;23;26;12;19;22;19;17;24;20;22;23;24;13;33;22;19;20;26;24;34;18;28;22;15;15;17;34;24;21;13;17;24;19;14;31;21;16;26;24;23;20;16;19;29;14;26;28;23;26;47;15;26;21;30;23;25;25;23;25;28;30;24;23;23;19;24;24;15;28;26;30;23;30;17;18;19;30;20;27;12;22.75;;;;
19;27;35;31;35;23;23;24;15;22;16;28;19;22;12;15;12;18;15;23;34;19;16;22;31;20;16;16;22;11;26;17;28;34;24;23;21;18;23;33;23;31;19;15;21;24;26;19;24;16;26;17;15;23;28;21;16;29;37;22;23;14;20;18;20;26;18;30;26;30;19;30;14;18;23;25;29;28;25;32;26;19;38;24;21;17;8;12;24;19;32;21;20;16;18;26;16;31;31;17;22.44;;;;
23;27;35;32;27;27;27;16;39;24;28;29;22;18;22;16;15;15;43;22;22;16;20;35;27;21;19;8;30;19;25;19;19;30;27;26;16;18;26;26;21;21;19;19;14;26;27;15;20;17;15;26;23;24;29;26;21;34;34;24;15;15;24;21;25;26;22;26;18;37;26;24;19;28;13;23;22;34;25;29;20;27;24;27;26;21;17;11;33;30;24;13;24;18;16;23;26;18;40;23;23.44;;;;
23;21;26;34;13;38;19;16;30;29;18;31;18;15;12;17;17;20;32;18;28;19;19;24;24;33;17;24;27;25;36;24;15;29;28;17;23;22;36;26;28;29;23;24;13;26;39;23;26;10;19;19;19;19;33;22;18;25;26;23;19;19;16;25;18;24;17;29;27;30;17;18;14;19;23;16;20;24;26;34;33;21;23;25;31;17;18;25;28;24;26;20;25;28;21;21;21;25;29;28;23.31;;;;
27;24;23;34;23;28;23;9;29;22;19;19;25;22;18;17;17;25;28;24;27;14;14;27;11;24;13;21;14;22;22;18;19;30;29;25;12;13;32;16;20;25;23;31;11;19;30;22;14;13;16;14;12;17;34;14;12;26;17;20;27;24;16;27;24;24;22;31;14;30;17;29;27;23;17;22;27;30;30;29;32;32;21;21;13;16;19;18;27;24;20;18;22;17;15;11;26;22;22;17;21.52;;;;
26;33;36;27;24;31;16;11;20;22;21;27;18;31;25;16;22;24;37;19;29;23;22;27;19;20;10;14;23;18;27;17;23;30;25;24;9;18;23;33;17;16;28;22;14;24;35;19;17;11;16;19;20;21;34;26;20;17;26;16;24;17;20;17;19;18;16;45;19;34;14;18;23;26;18;25;24;24;25;32;20;24;22;29;28;16;23;22;16;26;32;26;24;16;21;27;22;22;30;30;22.72;;;;
15;27;29;28;26;19;25;13;26;27;23;23;18;27;16;13;19;38;34;29;33;23;16;33;34;29;18;27;25;23;27;30;18;30;26;21;24;28;30;29;27;26;27;21;11;21;41;22;16;14;22;22;15;15;26;20;14;26;27;21;15;18;28;22;22;27;24;25;28;44;14;32;10;19;21;20;27;25;38;31;33;28;20;17;22;16;14;17;25;25;31;24;21;27;19;16;18;24;43;13;23.76;;;;
21;20;30;24;34;22;27;18;26;24;22;27;17;27;16;21;14;21;25;22;25;25;16;32;25;18;10;25;20;20;35;25;23;28;22;10;19;25;32;28;19;19;24;18;24;16;44;27;21;7;26;19;22;21;27;27;12;20;29;16;16;27;31;22;27;19;21;34;19;36;11;37;24;24;18;24;23;32;28;33;28;24;29;20;22;20;19;24;17;21;37;20;30;18;13;18;19;15;26;23;23.08;;;;
27;20;37;30;17;19;23;17;21;35;16;21;14;24;21;18;20;25;37;18;30;25;19;24;28;26;15;13;17;18;26;27;27;26;20;27;18;16;23;32;24;32;26;29;15;27;46;18;20;10;21;19;14;25;35;27;17;24;28;15;13;14;29;22;23;31;23;33;17;42;17;31;17;23;23;17;24;33;34;29;25;25;20;19;20;26;21;17;34;21;27;23;39;19;23;15;25;24;38;17;23.62;;;;
29;19;33;25;25;25;26;21;23;26;15;23;21;23;17;27;9;23;29;24;30;17;22;38;27;33;24;16;27;16;33;24;25;30;24;13;12;24;21;38;16;25;22;16;17;19;40;25;19;9;26;9;15;19;20;16;21;25;25;29;16;20;30;24;17;30;13;29;25;40;16;22;21;28;21;28;21;25;26;30;23;21;18;30;23;16;23;31;33;22;27;25;25;22;25;18;25;21;31;20;23.31;;;;
27;19;36;24;26;30;20;29;23;12;14;17;27;33;18;18;21;24;40;17;28;18;17;27;25;20;21;25;28;20;30;25;27;27;31;26;15;28;29;33;27;21;19;25;21;22;31;26;26;14;21;19;24;20;23;16;14;20;26;19;26;20;26;29;20;18;18;44;23;36;16;19;20;26;17;27;23;28;32;35;43;27;18;26;19;17;16;23;20;24;28;12;22;21;16;25;28;21;43;16;23.77;;;;
24;19;37;25;21;31;21;14;40;33;17;14;30;29;12;14;15;20;32;18;28;21;15;22;20;20;12;18;22;15;28;15;27;26;25;17;13;29;21;26;33;30;31;23;19;25;38;20;18;18;17;19;19;18;28;16;12;33;27;13;25;32;34;21;22;29;11;29;27;29;26;13;19;22;12;23;29;27;34;31;22;24;23;20;24;17;14;21;26;23;28;19;20;26;19;23;30;13;42;21;22.93;;;;
22;24;21;37;21;25;24;14;39;33;18;30;23;21;19;20;15;18;36;26;33;17;19;25;27;18;12;19;13;15;28;25;20;35;24;13;15;27;27;28;21;29;24;31;21;18;41;20;16;14;24;21;19;21;32;20;16;26;29;24;14;16;28;27;15;27;29;31;28;46;17;28;16;20;14;21;19;27;30;25;28;15;31;21;18;27;14;19;27;37;26;23;21;17;13;26;26;25;39;21;23.45;;;;
19;25;28;26;22;18;23;18;32;16;11;28;24;27;24;25;12;29;27;23;27;24;16;23;32;31;13;24;13;23;29;10;26;31;23;16;19;21;20;20;21;18;17;29;11;25;22;17;19;16;26;15;14;31;39;14;17;27;27;20;17;16;25;24;19;21;19;38;25;31;22;21;19;26;15;24;25;37;24;24;29;22;19;24;22;19;22;23;33;21;21;18;20;17;16;17;23;34;33;21;22.49;;;;
19;21;36;32;29;20;28;28;19;24;15;16;31;31;16;31;20;18;35;20;18;32;13;23;31;24;17;23;25;16;23;29;23;19;31;29;18;24;30;20;22;18;25;20;16;21;46;17;20;15;20;17;20;17;34;23;15;30;29;24;22;14;30;20;19;24;20;29;30;37;27;33;19;22;11;14;20;26;24;25;26;26;16;23;21;24;19;26;23;25;28;16;17;15;9;22;21;15;29;25;22.98;;;;
22;15;30;31;32;27;24;22;20;21;7;16;22;19;20;20;21;23;31;18;27;23;20;25;23;20;15;17;20;14;25;16;28;30;32;24;15;23;23;26;28;34;24;29;19;24;32;18;24;19;23;17;17;15;30;14;26;28;27;21;28;21;28;22;16;25;20;36;21;49;13;24;15;21;14;14;21;22;14;31;29;17;20;28;29;18;21;20;25;29;21;24;22;21;19;18;22;23;24;16;22.57;;;;
30;18;28;26;24;27;21;24;33;15;16;23;25;35;20;23;17;20;31;22;25;23;12;23;19;23;26;25;20;15;25;20;24;35;23;20;16;20;32;33;19;22;28;29;18;20;36;21;23;12;23;24;26;22;31;15;10;23;36;21;15;14;20;20;21;25;15;29;17;45;18;22;19;24;16;27;25;30;26;23;25;19;18;21;23;20;20;23;26;32;26;13;26;23;14;25;24;26;41;22;23.14;;;;
22;19;27;29;30;27;19;21;29;25;11;24;25;29;14;23;10;29;26;11;24;20;14;26;27;19;16;23;22;13;23;27;24;34;21;19;11;20;30;28;22;34;24;24;12;30;40;20;31;13;18;29;11;24;37;25;21;31;31;20;18;12;34;16;13;26;11;27;21;29;18;14;12;23;9;14;18;23;24;29;24;18;22;25;28;24;11;15;20;25;35;21;22;21;27;22;26;19;26;26;22.36;;;;
40;18;31;30;27;30;20;20;22;35;19;27;20;28;14;18;22;22;36;22;31;24;10;26;27;20;17;22;27;19;23;20;31;35;21;26;12;22;25;29;23;19;20;28;15;22;31;18;36;15;14;17;18;31;28;20;8;32;24;22;15;20;32;23;18;18;22;28;25;42;17;22;26;22;11;28;15;40;27;17;24;18;20;29;19;28;19;15;25;22;25;14;25;21;16;28;32;24;24;23;23.28;;;;
22;17;32;26;22;26;25;25;30;27;12;23;24;23;20;25;15;30;23;20;28;21;24;22;28;25;21;15;23;16;28;22;26;35;17;19;19;23;24;26;23;25;18;28;17;20;47;24;25;12;23;15;25;24;36;19;14;33;32;33;23;19;24;26;17;28;22;33;11;38;14;19;24;21;14;23;35;35;32;18;24;25;23;27;28;20;23;21;31;35;27;16;21;23;20;19;26;29;42;16;23.94;;;;
29;15;35;20;29;26;27;22;37;24;12;18;14;29;14;18;22;31;27;14;20;25;16;24;23;18;20;15;12;18;27;23;25;32;24;23;17;19;22;34;22;19;17;16;14;21;35;19;23;19;29;24;15;29;32;17;7;16;37;24;20;21;29;21;17;18;21;29;21;49;16;24;22;29;8;22;16;33;32;33;28;16;22;21;25;29;18;26;25;25;25;14;21;18;23;18;26;24;32;28;22.8;;;;
23;22;28;31;27;23;26;30;27;28;10;18;26;18;17;16;20;27;21;20;20;22;14;20;23;24;21;15;28;18;32;26;29;26;27;15;22;21;20;22;25;23;18;20;22;24;27;19;17;16;18;15;18;23;35;17;12;17;31;25;21;15;26;22;19;27;17;41;15;28;16;24;21;27;15;19;23;28;21;31;20;15;12;22;25;20;23;25;18;24;34;25;29;25;22;27;28;22;36;22;22.55;;;;
30;18;32;21;25;19;18;28;33;30;14;30;13;28;15;22;12;17;33;23;30;26;23;21;22;15;12;17;20;14;26;19;24;35;25;20;14;29;24;25;27;22;25;28;22;22;35;16;25;19;24;20;18;22;31;21;20;18;30;25;12;18;21;17;18;22;19;35;22;43;21;28;18;20;13;22;21;27;13;27;25;22;20;26;33;23;23;17;21;23;31;17;28;27;27;22;24;25;31;24;22.98;;;;
