Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
20;16;20;23;11;24;25;13;19;13;19;24;25;22;16;22;15;22;19;34;29;24;19;20;24;15;19;25;10;7;26;18;15;17;24;21;11;17;15;8;17;10;31;11;27;16;24;17;17;19;16;17;28;20;21;11;22;19;17;14;17;18;27;12;20;10;9;23;25;13;25;21;15;16;35;28;23;18;14;23;23;17;7;16;16;10;31;17;28;25;6;30;20;21;21;11;19;23;13;26;19.12;;;
19;31;24;11;21;21;27;13;14;20;19;15;22;18;21;12;21;11;16;31;37;22;20;22;28;16;21;22;17;11;15;20;18;21;21;13;17;22;16;11;19;11;36;13;16;12;24;13;11;14;20;13;21;14;20;14;18;15;17;20;8;14;27;28;21;27;17;28;34;16;26;28;12;22;22;23;28;26;15;15;23;12;17;32;28;12;16;18;20;24;14;21;24;17;27;18;15;16;14;24;19.47;;;
25;16;22;17;17;20;18;17;11;22;14;23;18;22;31;17;17;13;19;20;26;12;18;26;25;26;10;21;18;16;11;10;11;19;16;15;13;15;12;16;13;9;28;15;17;10;28;9;17;14;17;12;22;20;21;13;30;9;16;18;14;12;25;14;21;21;11;19;30;21;18;18;17;33;25;20;22;14;18;11;22;13;10;21;22;13;18;19;19;23;9;29;21;11;24;22;8;29;23;19;18.12;;;
16;24;28;19;28;14;21;11;14;19;28;21;20;26;22;17;19;14;24;22;19;10;17;28;30;20;19;18;6;14;22;16;21;11;19;16;19;24;16;13;21;16;24;16;21;16;32;10;21;10;23;15;21;26;31;14;24;12;25;27;14;19;37;26;21;19;21;23;27;12;23;20;11;16;24;15;14;18;18;12;30;11;11;32;22;14;31;24;23;16;10;34;18;25;21;18;12;22;12;26;19.72;;;
20;20;22;12;21;15;16;14;13;17;17;18;9;18;18;22;13;20;15;27;20;18;26;30;27;15;23;18;10;10;20;14;11;14;24;10;16;19;14;9;16;15;29;14;20;14;22;15;14;13;20;7;17;13;25;15;17;15;24;23;19;13;35;18;29;19;20;21;24;15;29;30;15;23;21;28;23;22;17;16;26;10;7;29;20;14;29;22;25;25;14;26;16;21;21;17;16;21;18;28;18.85;;;
20;20;14;22;20;16;27;13;11;23;17;23;20;14;22;20;19;14;20;18;31;15;15;30;23;14;15;24;12;10;18;21;15;14;34;24;17;25;16;15;11;18;31;9;14;9;21;19;15;10;26;19;20;17;26;19;21;14;24;18;13;11;38;24;26;18;12;25;13;12;19;19;16;14;32;14;17;20;21;14;23;14;12;27;15;18;20;24;22;18;11;18;27;22;25;13;13;15;17;31;18.85;;;
23;25;16;14;22;16;22;13;8;18;22;20;22;14;27;13;24;9;11;17;30;19;18;23;21;19;23;22;10;9;16;22;17;15;15;21;14;18;18;8;18;16;24;13;17;13;22;19;13;19;15;11;20;19;27;7;18;17;20;19;20;12;31;18;23;19;17;27;19;15;18;22;15;21;30;16;12;15;29;9;17;11;12;24;21;14;27;34;16;29;6;23;23;15;27;16;16;16;16;25;18.37;;;
22;16;19;17;25;17;26;20;10;25;20;22;26;17;12;22;13;16;6;17;20;22;15;20;19;22;22;13;14;9;29;24;20;13;16;16;12;15;7;15;12;10;27;12;17;15;20;14;14;18;14;10;28;17;32;14;22;18;16;19;17;13;20;21;28;15;21;17;15;12;23;17;12;11;29;17;17;17;22;18;19;11;11;30;23;16;23;22;19;19;10;24;17;26;10;14;18;22;13;19;17.88;;;
20;27;18;11;19;14;25;17;14;26;26;15;32;17;18;20;19;15;13;21;23;20;24;25;18;25;10;23;10;11;21;27;16;17;20;11;12;16;19;13;12;18;28;12;22;5;22;15;14;16;23;13;24;14;22;11;19;12;16;12;15;16;40;18;20;16;15;19;16;25;17;15;8;17;29;23;18;26;21;13;26;20;14;33;23;15;15;25;24;21;10;16;16;19;18;9;12;13;16;16;18.26;;;
19;24;17;20;21;22;28;13;11;20;16;21;22;26;24;18;26;13;11;16;24;20;18;24;20;22;18;9;15;11;22;18;20;13;17;11;14;19;9;14;16;14;26;17;16;11;30;16;21;12;19;18;21;19;28;10;24;7;26;13;13;8;26;14;27;17;20;20;29;23;17;31;18;17;17;23;24;22;21;12;12;11;13;28;21;18;25;24;18;23;7;27;23;23;25;13;11;18;16;24;18.69;;;
20;16;23;16;14;24;28;19;13;20;18;14;28;16;15;28;19;18;10;21;26;19;14;30;21;22;18;19;15;15;19;24;16;16;25;14;18;17;22;8;15;16;18;18;24;8;15;16;11;16;21;16;26;18;29;14;22;8;18;19;16;13;21;22;18;12;26;17;37;21;19;21;17;15;28;22;18;23;14;17;24;11;10;25;23;20;31;17;19;24;15;22;22;23;20;14;10;23;15;18;18.89;;;
27;20;22;17;15;21;11;20;20;18;16;22;18;23;16;17;15;11;16;23;20;24;30;29;16;17;22;19;8;14;10;25;13;14;15;15;16;24;24;11;14;12;30;15;28;16;23;17;19;18;12;9;18;22;24;9;19;14;20;10;15;14;28;15;18;9;16;25;17;14;16;28;24;18;18;17;19;20;19;9;26;18;10;31;16;10;29;23;20;17;6;23;21;9;20;18;22;22;22;19;18.24;;;
14;23;12;21;14;22;27;16;12;14;22;14;24;20;25;17;20;17;14;18;17;16;21;23;21;14;20;20;23;11;22;19;18;14;22;20;13;26;18;10;15;18;25;13;18;8;18;15;17;14;16;13;25;21;24;13;22;10;25;9;18;16;30;22;19;13;14;20;21;15;20;22;15;19;24;19;22;17;27;15;22;13;14;25;24;18;39;17;20;19;9;32;14;17;23;13;14;21;23;12;18.5;;;
25;23;22;15;12;14;17;14;14;19;20;16;26;24;20;23;24;10;9;11;21;22;20;27;15;18;19;34;12;11;17;15;18;17;13;17;10;15;15;4;22;19;21;12;28;8;13;18;12;13;28;20;20;16;21;12;23;9;23;25;16;15;25;19;18;16;12;16;23;18;21;23;18;26;24;13;27;13;22;13;18;7;14;32;14;16;19;21;25;13;5;24;12;23;22;13;14;13;15;19;17.78;;;
24;30;13;21;12;23;25;11;7;17;19;12;27;25;19;26;17;10;14;16;21;24;15;21;15;12;16;13;14;15;16;21;17;15;21;11;18;21;14;13;12;17;24;11;14;14;21;10;14;11;19;15;20;13;28;10;24;12;23;18;14;11;32;15;26;17;18;25;14;21;21;20;15;16;29;20;19;26;18;15;17;7;19;23;23;19;21;28;14;18;8;30;15;19;19;11;6;28;20;16;17.84;;;
16;24;12;12;15;20;18;22;20;19;20;16;18;20;19;16;19;21;11;17;25;18;16;22;16;25;22;21;12;12;8;10;19;28;18;19;14;16;17;9;17;16;23;12;24;18;23;11;16;7;19;17;19;31;30;15;13;7;22;17;14;14;25;15;15;19;16;18;18;8;19;20;15;15;27;22;19;12;14;9;17;10;9;16;17;19;33;23;13;18;7;30;17;16;16;19;13;20;14;21;17.41;;;
18;14;17;17;15;23;24;14;11;16;19;15;26;21;23;17;17;11;13;16;19;18;20;22;22;16;20;27;19;15;14;17;22;13;21;14;14;12;16;10;20;18;28;13;18;14;17;21;14;10;18;16;17;24;26;11;12;8;18;16;18;9;24;23;15;17;19;31;12;19;10;17;16;22;22;23;23;12;16;19;24;13;17;30;19;12;30;31;25;20;10;26;17;23;20;9;10;25;17;20;18.02;;;
20;15;10;8;17;22;17;11;20;20;18;15;26;23;21;18;23;14;16;16;15;14;19;35;15;21;23;14;19;8;13;31;21;22;15;18;16;19;12;11;15;15;27;15;25;15;25;20;19;15;20;17;13;16;22;14;26;14;16;13;11;18;27;21;24;17;8;10;10;22;20;12;13;11;23;24;18;23;16;15;21;9;19;27;17;14;31;30;19;16;6;22;10;18;24;10;11;20;15;30;17.85;;;
23;23;18;22;19;14;28;14;9;11;22;20;14;21;24;21;24;12;10;8;23;23;12;22;17;7;19;16;12;12;10;16;32;17;14;13;9;9;15;15;17;12;23;14;21;11;12;21;18;12;16;23;13;16;21;14;17;9;23;13;14;19;29;19;22;17;15;24;14;18;15;24;15;17;14;27;15;24;19;15;8;12;11;27;24;16;25;20;20;11;10;28;12;27;17;15;10;20;25;24;17.34;;;
25;18;16;9;16;14;20;16;22;21;17;12;26;24;17;21;14;20;18;12;19;14;20;17;18;20;19;16;16;12;21;16;15;12;26;14;10;15;11;15;30;20;29;12;15;7;16;18;18;11;17;21;22;23;20;12;8;12;20;21;18;15;25;19;18;20;20;17;19;18;13;28;11;14;16;27;22;16;24;11;17;10;18;18;19;18;25;33;23;21;9;26;21;21;20;11;12;15;9;13;17.66;;;
22;17;11;20;19;15;24;10;15;15;9;15;28;12;17;16;23;7;22;12;17;20;13;28;14;14;16;17;10;11;23;18;26;11;22;18;14;13;13;9;14;12;27;12;20;8;16;11;16;9;11;15;20;16;21;15;18;5;16;19;10;23;31;16;25;20;12;18;19;19;21;18;19;14;27;13;21;15;28;7;17;13;17;19;21;15;16;33;24;22;10;32;19;20;19;15;14;30;12;14;17.15;;;
22;15;11;12;17;22;18;13;13;28;22;14;21;20;25;23;22;24;17;18;25;16;15;25;14;22;21;18;14;13;17;7;27;12;22;17;16;18;18;15;13;12;27;12;22;8;17;20;26;13;22;16;16;28;24;12;15;15;11;9;11;20;16;20;27;29;11;31;28;17;19;20;21;20;14;26;19;12;23;8;17;15;6;27;17;18;27;28;16;16;13;26;22;21;20;18;13;17;20;15;18.31;;;
22;25;20;16;19;13;16;9;15;12;17;11;20;18;19;17;26;16;19;14;21;16;7;15;26;16;18;12;15;18;21;18;18;15;27;10;15;13;13;10;14;19;14;11;28;7;14;20;19;11;18;13;20;12;32;7;21;11;23;14;11;16;24;21;25;18;14;25;24;17;17;16;15;13;16;23;20;25;16;11;15;10;12;32;19;15;18;22;23;8;6;26;22;19;24;12;15;26;22;18;17.27;;;
28;23;20;10;17;17;26;13;16;21;21;19;26;13;23;11;19;17;19;17;30;21;20;15;14;14;20;20;16;9;21;17;28;11;22;18;14;14;11;10;20;14;21;16;19;16;23;10;8;14;13;17;14;20;26;19;13;16;21;14;13;9;33;23;19;19;9;22;32;18;14;20;14;16;18;12;17;17;15;13;21;17;16;18;17;18;21;31;21;11;6;28;12;17;26;15;13;26;19;17;17.78;;;
24;19;9;14;18;18;20;13;13;18;17;14;26;17;24;11;18;19;20;19;27;22;14;26;13;12;19;19;19;18;16;9;9;20;20;18;10;22;9;8;18;13;14;13;21;14;14;18;20;15;21;25;26;24;22;14;21;15;15;15;8;14;22;26;21;20;17;17;21;32;11;23;16;23;21;17;11;20;26;10;14;12;14;21;20;18;30;27;21;15;4;42;17;15;20;14;15;26;18;27;18.05;;;
16;23;9;16;13;14;13;10;15;20;27;23;33;17;21;16;25;13;14;21;19;19;8;25;18;9;19;11;19;13;27;15;17;18;27;15;9;18;11;19;15;18;18;8;23;12;18;18;22;14;15;12;16;12;23;17;21;5;16;19;9;19;21;23;15;14;14;16;10;11;16;17;17;13;18;13;15;22;16;12;20;7;11;20;19;22;20;26;22;14;11;31;14;15;23;14;18;29;10;19;16.93;;;
27;19;9;15;20;19;29;20;13;22;17;15;20;18;18;16;22;15;18;16;28;14;15;17;19;14;17;15;17;6;23;16;16;15;22;13;9;11;14;10;13;16;26;12;26;13;23;16;19;12;18;13;12;17;27;17;15;6;20;12;10;20;34;15;29;21;15;12;15;24;14;18;13;17;28;18;18;14;24;14;16;11;18;29;17;12;20;31;19;9;16;34;15;15;15;11;11;19;21;14;17.38;;;
34;24;13;8;13;23;29;5;16;11;19;16;19;16;23;20;27;14;20;15;25;20;8;16;19;18;18;15;20;10;24;8;24;16;27;20;15;11;8;17;13;11;16;14;22;15;21;23;11;13;13;26;26;19;31;21;17;16;24;18;11;11;29;18;16;14;14;20;22;15;21;15;17;25;15;14;19;14;16;9;14;18;13;14;15;18;29;27;17;16;16;38;13;12;21;12;17;22;24;23;17.88;;;
28;22;11;12;13;20;22;9;17;18;13;17;17;15;16;15;18;15;13;19;21;22;14;18;19;21;18;12;17;8;19;15;16;14;22;13;12;14;13;9;17;19;24;8;21;10;20;19;10;17;18;17;13;11;25;17;21;7;26;11;14;21;36;18;24;21;16;23;17;24;23;22;14;24;20;12;27;15;16;17;21;11;9;23;21;21;25;23;19;13;18;24;26;11;20;13;13;26;20;18;17.57;;;
20;18;6;13;15;18;19;3;13;15;19;15;21;15;17;8;15;19;13;16;17;18;12;20;23;20;12;21;13;10;21;14;20;17;15;15;10;18;9;13;18;11;19;13;25;11;21;15;10;16;16;22;16;16;23;14;33;18;20;11;6;20;34;16;18;17;6;22;24;16;25;13;20;21;16;12;22;24;18;17;20;15;12;24;20;20;39;20;30;10;13;33;21;7;16;16;14;26;16;37;17.4;;;
26;24;11;15;12;15;16;13;16;23;20;16;26;16;15;23;16;11;17;18;26;17;17;23;18;16;16;13;20;12;21;15;21;12;17;14;11;18;16;8;14;20;21;11;20;10;14;18;10;7;18;19;16;16;20;18;19;15;21;7;8;11;34;15;25;16;13;12;17;16;17;16;18;19;14;18;21;18;24;12;25;17;14;20;12;19;24;17;18;16;11;40;13;18;23;17;18;20;15;27;17.22;;;
24;28;4;16;20;20;16;10;12;19;20;15;22;12;19;15;21;13;15;14;16;19;19;21;23;17;16;12;18;6;18;13;15;13;14;18;8;16;20;10;16;19;21;10;21;14;11;18;16;14;16;16;17;18;15;9;19;9;19;7;15;10;27;10;27;15;14;16;23;18;21;19;16;16;18;24;18;17;23;13;22;16;12;20;15;24;17;15;20;12;14;30;21;8;21;16;25;25;11;26;16.82;;;
17;26;10;13;20;16;10;5;10;15;21;16;15;7;21;23;28;15;15;20;19;18;13;18;15;23;24;10;15;5;15;16;15;8;15;16;6;18;13;11;14;23;18;10;27;18;21;14;18;12;15;18;23;16;19;17;24;12;21;12;8;14;25;16;21;10;18;15;27;19;17;23;18;12;25;14;14;18;16;12;19;15;17;21;18;21;22;21;20;12;14;26;17;17;17;15;13;19;18;23;16.75;;;
17;22;10;16;20;22;21;10;12;22;14;12;19;17;15;22;22;22;10;17;16;17;14;16;18;20;21;12;22;8;23;15;22;5;23;21;11;7;11;7;19;23;18;10;14;20;28;11;13;13;20;13;13;13;22;12;17;14;17;5;12;14;22;17;20;21;13;15;20;26;13;11;17;20;19;19;16;16;11;16;23;17;7;21;21;18;27;24;18;13;17;38;23;8;17;19;14;16;17;25;16.87;;;
38;21;7;14;21;11;24;8;20;28;23;18;26;14;11;17;16;18;24;21;18;20;9;17;22;18;12;10;16;10;17;11;26;21;23;16;13;15;8;3;29;12;12;13;29;18;23;14;17;13;18;20;17;24;29;9;20;19;19;14;15;14;23;16;21;18;11;19;26;19;21;20;22;20;17;24;20;15;14;10;16;8;12;19;18;11;14;20;30;22;11;29;22;18;24;13;21;19;16;23;17.85;;;
21;16;20;9;13;17;26;17;18;35;22;22;19;17;27;16;33;13;20;22;14;18;10;17;15;20;13;10;14;12;18;16;20;13;24;19;10;20;11;9;14;18;15;9;20;18;21;11;7;11;23;12;20;13;16;11;20;10;21;17;11;19;30;20;23;17;16;12;16;17;20;9;15;15;23;17;11;16;12;16;14;9;5;16;12;20;22;19;28;9;9;28;18;18;32;15;17;16;18;30;17.03;;;
15;33;10;9;15;21;20;7;12;28;20;16;23;18;11;22;28;25;15;16;19;25;15;13;17;11;13;18;30;12;19;12;18;16;12;13;15;12;8;13;15;13;26;8;28;15;21;12;19;19;15;13;10;10;21;8;25;15;18;16;23;15;29;17;20;23;14;13;15;18;18;17;14;15;25;14;24;14;14;11;14;12;10;21;15;15;30;26;25;12;15;33;20;18;18;9;16;12;12;15;17.03;;;
29;29;11;11;20;17;19;8;13;25;20;29;22;17;18;14;21;13;18;12;16;13;11;17;24;18;15;24;25;11;18;17;22;10;25;17;10;16;19;5;21;15;22;12;12;11;12;15;18;18;33;18;12;14;16;20;25;13;22;16;11;19;17;15;23;18;16;16;21;15;24;15;13;15;18;13;19;18;15;19;15;12;12;22;22;17;22;13;18;15;14;25;11;11;23;13;12;11;14;19;17.05;;;
24;18;8;11;23;12;19;8;25;18;24;15;24;14;22;10;22;17;17;15;13;12;16;29;14;12;9;14;22;6;17;11;25;18;22;15;14;16;15;8;17;23;25;6;28;16;24;13;16;19;20;24;10;18;23;14;22;13;19;19;13;15;28;25;17;14;20;15;23;18;25;21;14;16;22;15;21;22;12;18;13;20;11;14;18;20;22;21;24;21;13;29;17;13;22;18;12;24;17;24;17.7;;;
20;19;11;15;17;18;25;10;17;30;13;12;8;13;14;19;25;11;18;16;21;15;15;20;16;17;13;14;20;7;25;23;13;15;26;9;9;19;11;12;14;18;20;17;20;19;24;13;14;13;18;15;20;20;23;11;25;15;12;16;19;17;21;13;15;14;12;21;26;21;23;17;8;12;16;18;15;18;18;8;13;7;6;18;21;21;30;19;22;14;10;30;12;14;15;22;20;19;18;19;16.8;;;
26;16;10;11;15;14;24;6;17;31;19;13;20;7;17;24;22;9;18;23;16;15;15;19;17;7;14;18;17;10;15;11;16;14;22;13;10;19;19;8;22;18;16;12;24;11;18;16;17;11;23;12;18;16;21;20;25;8;18;14;16;11;29;20;17;14;10;11;20;24;20;15;21;23;19;12;24;14;22;7;15;18;11;13;20;18;21;26;15;11;15;29;9;15;17;16;13;18;16;28;16.7;;;
18;21;12;13;12;16;21;6;12;17;22;22;17;10;15;15;18;12;14;18;19;21;18;18;19;12;15;22;22;5;20;16;16;19;25;24;15;29;9;12;13;26;17;12;22;17;16;20;17;10;18;9;19;15;27;18;16;7;24;16;23;22;31;17;20;13;8;11;13;14;20;15;14;15;21;14;16;24;25;16;15;15;9;16;25;14;20;21;26;17;14;36;15;16;16;6;18;29;11;19;17.16;;;
28;20;9;16;19;19;14;8;18;18;24;12;24;6;19;21;23;21;11;23;17;19;14;19;18;16;12;15;21;5;20;12;15;14;15;18;13;19;12;14;17;25;22;7;17;15;18;21;16;6;17;16;12;11;24;10;22;17;12;18;19;16;23;15;24;11;14;16;13;14;21;24;16;18;17;16;9;17;19;9;18;13;10;15;17;23;26;19;18;15;11;29;19;13;28;18;22;18;15;24;16.86;;;
18;16;13;15;27;12;21;14;10;14;21;20;25;11;19;14;28;18;16;13;19;13;7;20;26;11;11;16;22;3;22;17;18;17;18;11;13;17;17;5;11;26;18;8;14;18;14;20;10;9;16;15;17;17;29;14;19;15;27;17;11;8;32;12;15;13;17;19;18;13;18;19;15;16;22;11;20;11;15;13;19;8;13;19;15;11;24;22;25;13;15;32;10;20;22;13;24;22;19;31;16.77;;;
17;17;12;17;14;24;17;14;5;21;20;15;9;16;21;13;17;18;13;25;19;12;10;18;20;17;7;17;23;8;18;13;21;16;13;13;13;17;16;12;13;21;16;8;28;11;24;19;17;12;13;14;11;20;25;14;23;19;18;13;10;17;36;16;19;16;8;18;20;16;20;19;26;17;28;16;17;14;21;9;21;9;11;22;23;20;16;26;28;11;18;28;15;13;13;11;22;22;10;25;16.94;;;
22;14;11;19;18;13;20;9;17;20;25;18;20;9;22;17;17;15;16;17;17;20;15;13;15;20;13;21;19;10;16;12;12;17;13;19;16;20;20;10;16;13;18;9;18;22;21;11;16;12;25;12;13;15;27;16;26;18;16;20;14;10;29;26;19;12;20;18;23;17;34;24;18;19;25;14;15;16;13;18;8;15;11;26;18;15;18;23;24;21;11;39;14;9;19;12;23;22;15;22;17.5;;;
14;18;11;12;17;11;23;6;15;25;18;21;21;8;19;15;21;10;14;15;12;17;23;14;16;13;13;18;19;7;15;13;15;10;9;22;13;20;13;8;15;22;20;11;24;14;21;16;24;17;17;18;13;16;21;9;12;15;22;16;12;11;38;25;19;22;14;12;24;15;22;20;13;22;21;13;13;13;15;17;15;12;10;20;13;20;21;22;22;13;15;33;18;20;15;13;20;13;14;23;16.6;;;
17;14;6;9;12;19;17;8;14;27;15;14;23;12;25;20;20;16;14;21;16;13;13;13;18;21;8;13;9;7;18;8;16;7;16;20;8;18;10;9;16;23;18;11;18;17;15;21;10;8;23;21;16;18;15;15;23;12;22;11;12;14;19;12;25;12;16;22;17;13;27;16;19;22;27;13;14;28;16;17;19;13;5;18;17;22;17;15;20;16;8;25;18;17;24;24;20;29;14;20;16.39;;;
26;20;12;9;13;17;16;11;14;26;21;18;16;14;17;22;14;17;23;18;24;9;20;17;15;18;12;17;24;2;18;18;23;11;9;21;15;30;7;10;14;21;16;14;17;24;19;21;26;10;14;16;4;12;14;10;22;16;18;17;18;16;22;13;18;20;12;18;19;14;21;22;19;16;18;10;20;25;14;25;22;16;11;19;24;17;19;21;16;9;7;26;24;8;18;13;16;10;20;21;16.86;;;
29;19;12;7;11;22;17;9;18;27;16;12;21;12;22;18;18;10;12;19;16;9;13;18;16;23;16;7;21;11;12;15;20;12;20;13;8;25;22;13;18;14;17;12;26;24;25;11;19;15;20;12;13;15;23;9;24;10;23;12;17;15;33;18;16;23;14;19;19;14;19;28;16;20;26;20;18;23;16;9;9;8;10;21;22;23;20;21;21;17;13;33;12;12;16;17;17;21;17;22;17.18;;;
18;15;8;8;18;18;23;6;12;20;21;12;19;19;14;13;21;15;16;19;15;15;14;19;23;14;15;14;21;10;19;15;17;9;11;15;17;14;10;14;19;15;13;14;22;25;22;15;11;10;27;8;15;20;16;13;30;9;15;12;17;10;29;20;16;23;9;21;24;19;27;16;18;24;21;12;10;19;18;9;11;11;12;25;17;20;20;22;22;4;9;25;12;10;13;17;23;18;12;21;16.33;;;
25;25;11;12;18;9;13;5;15;20;18;13;17;15;9;14;15;13;13;14;12;14;13;20;17;20;21;24;17;9;19;18;14;10;7;11;14;19;12;9;19;26;18;12;25;15;19;17;14;13;16;16;9;12;29;13;18;17;23;16;11;14;15;22;11;25;16;11;20;12;23;16;26;17;22;11;15;13;12;10;14;16;14;16;20;10;22;17;22;18;9;30;11;13;14;21;20;24;15;18;16.07;;;
16;25;10;8;14;15;8;13;21;20;15;17;16;11;11;19;14;8;16;20;19;9;23;25;19;15;12;14;12;13;20;25;21;14;14;18;12;10;10;4;10;28;15;13;21;16;15;20;16;15;24;8;16;20;30;13;16;15;24;14;10;17;18;17;25;19;15;18;13;10;23;23;14;23;19;15;11;15;12;9;13;14;11;25;15;14;31;16;16;15;8;36;14;16;19;11;23;25;18;19;16.4;;;
19;16;9;10;19;14;13;9;14;19;17;16;18;5;16;12;24;18;12;23;17;20;17;18;14;15;14;19;18;5;14;20;17;10;16;10;18;19;15;6;25;15;21;11;19;17;25;13;22;8;14;10;14;22;13;9;19;10;21;12;18;19;29;11;19;12;12;13;19;20;27;22;16;25;26;13;15;18;19;14;18;9;6;23;21;13;27;20;18;9;10;35;16;18;14;12;17;29;8;32;16.47;;;
27;13;8;4;19;21;7;5;22;14;22;17;20;8;14;17;20;10;10;20;19;13;20;25;5;16;16;14;24;8;20;19;15;10;14;16;10;24;15;9;11;24;8;6;23;20;16;17;19;12;21;17;7;19;27;9;24;9;21;10;12;21;23;17;7;23;13;12;25;18;32;17;13;14;12;15;12;17;18;15;18;15;9;21;16;19;24;15;13;13;9;24;11;11;18;9;21;22;8;18;15.8;;;
21;14;11;9;14;16;10;5;23;16;16;15;19;8;15;15;28;7;6;14;27;15;17;14;9;12;16;19;23;3;19;11;21;8;16;14;15;21;12;9;14;23;18;5;21;22;20;16;12;13;17;21;5;10;24;9;10;16;21;19;11;21;20;24;17;20;10;12;17;9;22;16;25;15;24;7;13;18;23;8;21;13;10;20;19;16;17;20;17;10;13;21;15;9;14;14;23;24;12;29;15.68;;;
29;14;14;7;25;18;8;3;16;20;11;15;16;16;20;16;27;11;17;18;27;14;16;29;14;24;14;20;20;8;19;15;23;15;16;14;17;19;12;10;14;18;25;9;12;23;25;15;17;11;20;17;16;14;24;12;20;16;19;20;20;19;20;24;20;16;14;22;26;20;19;16;23;13;21;16;14;13;15;10;14;12;12;16;17;22;26;28;14;17;7;19;16;12;16;10;25;16;9;26;17.09;;;
25;24;10;12;21;14;17;6;13;17;22;24;31;17;13;10;25;14;19;21;24;13;21;19;13;11;11;16;12;6;17;15;27;18;15;11;18;22;9;11;16;16;15;9;22;18;17;16;22;12;18;11;20;22;24;13;17;15;25;14;16;16;18;22;16;26;17;15;28;18;25;21;14;18;19;8;16;19;11;12;17;13;11;20;18;19;21;19;17;10;8;31;23;14;13;9;15;22;11;20;16.92;;;
30;14;9;7;13;21;17;4;18;10;28;14;13;16;18;16;13;14;12;17;12;16;18;14;13;11;17;10;14;8;20;17;16;8;13;13;17;19;5;6;16;19;14;11;14;22;19;14;24;10;19;20;8;15;17;13;18;14;26;16;22;16;26;19;10;13;17;15;25;12;25;15;22;19;28;14;11;14;16;9;11;12;9;24;19;23;14;28;31;13;5;26;10;12;11;11;25;28;12;25;15.97;;;
25;21;11;6;13;12;13;5;21;14;22;19;18;14;14;9;30;15;7;15;10;21;18;13;21;13;18;16;11;7;13;21;19;7;14;16;18;17;17;9;11;14;11;8;16;15;15;15;27;12;21;17;11;12;12;10;17;9;24;22;15;17;24;13;20;13;13;10;22;15;21;15;14;14;18;16;15;11;17;5;18;15;12;21;26;16;28;20;20;12;7;22;17;16;24;12;16;10;14;14;15.5;;;
20;23;8;7;19;12;12;10;17;17;19;14;18;14;14;16;21;11;10;15;20;13;23;18;14;17;17;6;13;7;17;19;21;12;14;13;19;16;13;9;14;12;12;9;23;17;21;19;14;11;18;12;15;15;23;16;26;19;28;18;12;22;31;19;16;13;27;10;24;24;19;18;18;14;12;11;16;20;19;9;25;15;9;21;22;13;20;22;23;13;6;18;10;13;20;10;12;24;12;19;16.21;;;
31;22;7;9;26;15;13;6;17;22;15;20;21;12;27;16;21;6;7;19;17;9;15;17;19;16;12;21;20;6;16;23;23;9;7;14;18;22;16;9;12;19;13;9;25;17;15;14;25;7;15;17;17;21;25;7;17;8;19;18;9;15;17;18;20;18;17;10;26;19;24;9;13;19;16;14;16;16;19;9;22;13;8;22;18;17;14;23;22;15;8;26;12;25;21;14;27;24;22;27;16.65;;;
20;14;8;6;23;14;24;3;9;13;18;19;14;14;17;18;27;14;10;11;20;8;20;11;9;20;15;17;16;1;12;20;20;13;14;8;22;15;13;7;23;24;12;11;21;18;18;21;18;11;17;20;17;12;22;16;15;10;31;18;16;13;16;26;22;16;14;15;25;15;20;13;16;18;17;9;20;18;18;8;17;13;11;16;17;21;18;25;19;8;15;27;17;13;25;11;19;31;11;16;16.17;;;
30;26;8;7;19;11;13;7;16;25;22;16;12;13;18;7;24;5;17;17;14;9;17;13;15;15;18;20;13;6;12;17;15;10;13;12;10;32;9;8;18;9;19;8;20;22;20;18;19;9;18;15;11;14;23;14;19;15;20;21;13;19;19;18;22;18;18;7;25;10;23;17;9;18;19;16;15;18;18;9;18;13;3;16;17;17;17;22;20;7;4;19;18;13;17;12;13;20;8;21;15.49;;;
18;22;11;12;20;18;15;8;24;18;25;14;22;16;14;13;16;9;8;14;12;14;20;18;20;13;17;17;18;7;15;22;17;12;10;12;13;19;11;12;11;12;11;13;17;20;14;15;20;8;17;19;13;19;23;13;12;19;21;11;13;11;21;23;19;15;15;11;22;21;23;20;11;27;28;6;14;27;9;7;19;14;13;16;21;14;20;16;26;8;5;16;10;11;21;11;21;24;7;21;15.81;;;
