Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
0;0;3;2;1;2;1;3;5;2;2;0;5;4;1;8;1;0;0;0;2;1;4;2;0;3;0;2;2;1;4;1;6;2;7;1;4;4;3;2;3;0;3;2;0;0;3;4;0;3;1;1;0;4;3;1;0;2;0;3;0;0;0;0;6;6;0;5;2;1;1;1;5;2;1;2;2;4;2;1;0;5;1;0;3;1;3;3;2;1;4;1;0;0;7;3;6;3;1;6;2.15;;;
1;0;2;3;1;1;2;0;1;5;1;0;2;2;0;8;0;3;2;0;1;1;3;2;1;5;0;2;5;1;1;2;6;2;2;1;10;0;1;1;1;0;1;0;3;2;3;6;1;5;4;1;2;2;9;5;1;5;1;3;3;1;3;1;1;8;3;3;4;2;1;1;1;0;2;2;2;4;2;1;1;1;1;0;2;1;5;0;0;0;3;3;1;2;5;4;3;1;3;4;2.21;;;
1;0;4;3;0;3;2;3;1;5;3;0;2;2;0;6;3;6;1;0;5;1;3;0;1;3;2;2;1;1;5;0;6;3;2;1;5;1;1;2;0;1;0;2;2;0;4;3;2;8;4;0;1;2;5;3;2;2;0;1;2;2;3;6;5;11;2;3;5;1;0;1;5;1;0;2;1;3;4;3;2;3;0;0;0;1;4;1;0;1;3;3;1;1;5;3;4;5;4;8;2.41;;;
1;0;1;7;1;1;4;5;1;9;1;0;4;1;0;10;0;4;1;0;2;2;4;0;1;5;1;2;6;1;4;3;2;1;4;0;3;5;1;2;3;1;2;2;1;3;4;5;0;2;2;2;1;4;8;2;1;1;1;1;0;0;1;3;5;5;2;4;1;2;1;0;5;2;1;6;1;6;3;1;2;5;2;0;3;0;6;4;0;1;2;3;0;1;10;2;2;2;0;6;2.46;;;
0;0;1;7;2;3;3;3;6;4;0;0;4;5;2;5;1;4;0;0;1;1;2;0;3;3;1;1;1;1;3;2;3;2;3;1;5;0;3;0;5;1;2;0;2;2;2;2;3;1;5;1;1;2;4;2;2;0;1;1;1;1;0;3;2;4;0;3;5;1;3;1;4;1;1;2;1;9;0;1;2;3;1;0;3;0;4;5;0;0;4;8;0;0;6;5;2;2;1;6;2.2;;;
1;0;1;5;2;1;4;3;4;2;1;0;4;2;1;9;1;3;1;0;2;0;2;0;2;2;1;2;2;2;3;0;4;2;3;2;6;2;1;0;1;1;0;0;3;1;3;4;4;1;2;1;2;2;4;2;1;3;2;1;3;1;2;2;5;10;0;4;1;2;1;2;2;0;4;1;5;4;1;3;1;1;2;0;2;0;4;5;1;1;5;5;0;2;5;4;1;0;3;4;2.2;;;
0;0;3;5;0;4;3;0;5;3;0;0;2;2;2;7;2;3;0;0;4;0;2;2;2;5;2;0;1;1;4;2;3;1;3;0;5;2;4;3;1;2;2;1;4;0;5;2;3;3;2;1;0;2;8;5;5;2;0;3;0;0;4;2;5;8;2;3;1;2;1;2;1;1;3;4;2;9;1;3;0;1;1;0;0;0;5;0;1;1;3;4;1;2;7;4;4;4;1;3;2.34;;;
1;0;4;6;0;4;4;6;5;3;1;0;2;1;1;4;4;4;3;0;3;2;5;1;1;2;1;1;0;2;4;2;5;3;4;0;5;1;0;1;1;1;1;1;1;2;1;6;1;2;0;1;2;2;4;4;2;2;0;1;1;1;3;3;2;8;1;3;1;1;2;1;3;1;1;0;0;4;3;2;0;2;2;0;1;0;5;2;1;1;5;4;2;2;4;3;5;2;0;4;2.17;;;
4;0;2;0;0;2;2;2;4;4;1;0;5;2;0;5;0;4;1;0;1;0;3;1;3;4;2;1;0;1;3;2;3;2;3;0;7;2;1;0;3;1;1;1;3;1;4;3;3;3;2;1;1;1;4;2;0;2;1;3;1;2;4;3;8;8;3;2;1;0;1;1;3;2;1;2;1;3;3;3;0;3;1;0;1;1;3;3;0;0;2;1;2;0;4;3;3;1;2;6;2.05;;;
1;0;2;2;0;1;2;2;2;6;1;0;3;5;0;8;3;3;0;0;4;0;7;0;2;3;1;1;4;0;2;1;6;1;4;1;2;2;1;0;0;0;2;0;2;2;5;3;1;4;2;1;0;7;8;1;6;1;0;4;2;0;2;4;1;2;2;4;1;3;0;2;0;0;2;0;0;1;1;3;0;5;1;0;1;2;2;2;2;0;7;7;0;1;2;2;2;3;1;3;2.05;;;
2;0;3;4;0;1;2;1;2;5;1;0;3;3;0;6;4;4;2;0;5;2;4;0;2;1;0;2;0;3;3;0;3;4;5;0;5;2;1;2;0;1;1;1;3;0;6;5;0;3;3;0;2;1;6;3;1;4;1;3;0;3;4;3;2;8;5;4;2;0;1;2;1;1;1;1;1;3;2;2;0;4;2;1;0;0;3;3;0;0;7;3;0;1;3;6;2;0;2;2;2.16;;;
1;0;1;4;0;2;1;2;7;1;1;0;4;1;0;7;1;3;2;0;1;3;7;3;4;3;2;1;1;3;5;1;4;2;4;1;7;3;2;2;2;0;0;0;4;2;3;1;2;3;1;0;4;2;5;5;3;2;0;0;1;1;2;3;2;11;1;2;3;3;0;2;2;3;1;0;2;7;0;3;1;0;0;1;2;0;3;4;1;0;1;4;0;0;4;3;4;4;1;2;2.2;;;
0;0;3;2;0;1;2;3;3;3;0;0;2;4;1;8;1;6;2;0;2;2;5;1;3;3;2;2;2;1;5;1;2;0;2;1;5;1;3;3;0;1;2;1;6;3;5;6;2;2;3;0;0;1;8;1;2;1;0;4;0;1;1;4;4;4;0;3;0;2;0;1;3;1;1;2;2;4;0;4;0;2;0;0;0;0;2;0;1;0;4;3;1;1;1;4;0;4;2;2;1.99;;;
2;0;2;4;2;0;5;1;3;4;2;2;3;1;1;4;2;7;1;0;0;1;5;0;3;1;1;1;1;1;1;2;3;1;3;0;5;0;2;0;2;0;1;0;2;1;2;5;2;1;2;0;0;0;6;3;1;3;1;2;1;1;2;3;6;4;1;5;2;3;0;3;3;1;2;0;1;2;1;3;0;3;0;1;1;0;2;2;0;1;4;4;1;2;3;3;0;1;1;4;1.88;;;
0;0;2;2;2;5;2;1;7;2;0;0;4;5;0;2;4;5;2;1;0;4;2;1;4;2;0;1;1;3;2;0;4;4;3;0;7;1;2;1;0;1;0;1;4;1;3;5;4;3;1;1;0;4;2;3;0;1;0;2;2;1;3;4;4;3;0;3;1;6;3;4;1;0;2;1;1;4;0;2;0;1;0;2;0;0;6;6;1;0;8;3;0;0;5;4;3;2;4;7;2.21;;;
1;0;2;4;0;1;3;4;4;5;1;0;1;4;1;3;4;1;0;0;1;1;3;0;3;2;0;3;4;3;3;1;1;2;1;1;3;3;0;0;2;0;1;1;1;1;1;3;2;1;0;1;0;2;4;2;3;3;0;2;1;2;3;2;2;4;0;4;2;4;1;4;0;2;2;1;1;7;0;1;0;2;0;0;1;0;4;2;4;0;4;4;1;0;2;2;2;2;1;2;1.8;;;
3;0;3;3;1;2;1;3;1;5;0;1;1;3;0;5;6;5;1;0;1;1;2;2;6;2;0;2;1;0;3;1;3;2;3;0;3;1;0;1;0;0;2;2;4;4;2;6;2;4;1;0;0;1;6;2;1;0;0;5;2;1;0;4;2;4;0;5;2;3;1;2;2;2;0;0;1;1;1;2;0;5;0;0;2;0;6;1;0;1;2;3;0;0;5;2;2;2;2;4;1.92;;;
1;0;1;3;0;3;1;3;3;10;1;0;1;1;0;7;2;2;1;0;3;2;3;1;0;4;1;4;0;4;0;5;3;5;4;1;3;4;0;1;1;0;3;1;3;2;3;6;4;2;0;0;0;1;5;1;0;4;0;2;2;3;2;2;3;3;1;3;1;0;3;2;1;2;0;1;0;3;1;2;0;3;0;0;1;0;6;5;1;0;6;3;0;1;4;1;2;3;6;3;2.06;;;
2;0;2;2;1;1;1;2;2;1;0;0;1;3;0;2;0;3;1;0;0;0;10;0;3;3;3;0;1;1;1;3;5;3;3;0;4;3;1;0;1;0;1;0;3;4;2;4;1;3;1;0;1;5;5;2;0;4;0;4;4;4;1;6;1;4;2;2;1;2;1;4;3;0;2;2;1;1;0;3;0;5;1;0;2;1;9;2;0;1;2;6;0;0;4;2;2;0;5;3;1.98;;;
1;0;2;3;1;1;2;1;5;6;0;0;4;2;1;5;2;0;1;0;1;0;6;1;1;1;1;2;3;1;4;1;1;1;5;0;11;3;2;0;0;0;0;0;6;0;3;6;1;3;0;0;1;3;8;1;3;1;1;3;0;0;2;2;1;7;1;3;0;1;2;0;3;2;0;1;4;3;0;0;1;3;0;0;3;0;9;5;1;1;5;1;0;0;5;3;1;3;1;2;1.98;;;
1;0;3;4;2;2;1;4;5;2;0;1;1;1;0;9;3;3;0;0;1;1;4;0;2;0;1;1;1;1;1;3;1;3;3;0;3;2;1;1;1;0;0;1;8;1;3;3;0;2;3;0;3;4;4;3;0;0;0;3;3;0;2;5;4;2;1;4;2;4;3;0;0;2;2;3;1;2;0;1;0;4;1;0;2;0;3;2;0;1;0;3;1;0;5;1;3;3;0;5;1.86;;;
2;0;0;4;0;0;1;3;6;4;2;0;2;1;0;4;1;6;1;0;2;1;4;0;4;0;1;1;2;1;0;0;1;1;3;0;5;1;0;0;0;0;0;1;2;4;2;4;1;2;1;0;4;2;6;4;1;0;0;2;4;0;0;2;0;4;0;2;2;4;1;1;1;2;0;3;1;3;1;3;0;6;1;0;3;0;7;2;1;0;3;6;0;0;4;5;3;2;1;7;1.85;;;
0;0;1;4;0;0;2;2;4;1;0;1;1;2;2;2;0;5;1;0;0;0;1;0;3;3;1;0;2;2;4;2;2;2;6;0;4;3;1;2;0;0;2;1;3;2;4;2;0;5;1;0;3;0;6;4;0;1;0;3;1;2;4;3;1;2;0;2;4;4;3;1;1;0;1;2;4;4;0;0;0;2;0;1;1;0;6;3;1;0;4;3;0;0;3;4;1;4;2;4;1.81;;;
1;0;1;2;1;0;1;1;5;1;1;1;1;3;0;3;1;7;0;0;0;2;5;1;1;3;1;1;2;1;2;3;0;1;3;0;3;3;2;0;1;0;1;1;3;1;0;3;1;0;2;0;1;2;5;5;1;0;0;1;2;0;1;3;1;6;1;3;1;0;2;2;1;0;2;0;0;5;0;2;0;4;1;0;2;0;3;3;3;0;2;3;1;1;3;0;4;0;2;5;1.61;;;
0;0;1;2;0;3;1;0;5;2;1;0;1;5;0;8;1;2;1;0;1;1;3;0;1;2;1;1;0;1;0;3;2;1;6;0;9;4;2;3;0;0;3;1;3;2;1;4;2;1;0;0;1;2;2;3;1;3;0;3;3;1;3;1;1;5;2;1;1;3;2;0;1;0;0;3;3;6;1;2;0;3;0;0;2;0;7;4;2;0;0;4;0;1;5;0;3;1;0;1;1.78;;;
1;0;1;3;0;1;1;2;3;3;1;2;0;0;0;1;2;4;0;0;1;1;4;1;2;3;1;0;2;1;1;2;3;1;7;0;3;1;2;0;1;0;1;5;2;0;1;0;1;5;1;0;0;0;9;4;0;0;0;4;0;0;1;0;4;2;0;3;1;9;1;0;2;0;1;1;2;1;1;2;2;2;0;0;3;0;5;4;0;0;2;4;0;1;3;1;3;4;3;6;1.69;;;
1;0;0;3;1;2;0;1;4;2;1;0;0;3;0;9;1;1;2;0;0;1;6;0;4;4;2;3;3;0;4;3;0;1;1;0;5;1;0;0;2;0;1;1;2;4;5;0;1;4;3;0;0;0;3;3;2;2;0;2;0;0;1;4;3;2;0;6;1;2;1;0;2;2;1;2;2;3;2;1;0;2;0;0;5;0;2;1;1;0;1;6;0;2;4;1;1;2;0;6;1.73;;;
1;0;0;0;1;0;1;1;5;2;0;0;0;4;0;2;1;5;2;0;0;0;2;1;4;1;1;0;1;1;1;1;1;2;2;0;2;1;1;0;0;0;0;0;4;1;4;2;2;3;2;0;0;0;2;1;1;1;0;0;3;2;1;2;0;5;0;1;0;4;0;3;0;1;2;2;1;4;1;1;0;1;0;0;4;0;2;3;1;0;6;6;2;0;5;2;4;1;1;9;1.5;;;
1;0;0;1;0;2;1;0;6;4;0;2;2;2;0;5;2;2;1;0;0;0;3;2;1;2;1;0;0;0;1;3;3;0;2;0;5;0;1;1;1;0;1;0;1;2;0;1;0;2;1;0;0;0;4;6;0;1;0;0;0;1;1;1;1;2;0;3;1;7;1;0;2;0;0;3;1;2;2;0;0;4;1;0;4;1;7;1;1;0;1;5;1;1;6;1;1;1;1;6;1.47;;;
0;0;1;5;1;3;1;0;6;3;1;0;0;2;0;4;2;2;2;0;0;0;2;0;3;5;0;0;2;0;1;0;0;0;2;0;10;1;2;0;2;0;3;4;4;0;0;3;1;2;3;0;1;3;5;3;0;1;0;6;2;2;2;0;2;1;0;0;2;3;2;0;0;1;2;2;3;6;2;0;1;1;0;0;2;1;2;3;0;0;3;5;0;0;11;1;4;1;0;4;1.73;;;
2;0;1;1;0;0;0;1;3;0;0;0;1;0;0;5;1;3;1;0;0;0;3;1;4;0;1;0;2;2;2;5;0;0;3;0;4;4;1;0;0;0;2;0;3;1;1;1;2;6;1;0;4;4;5;1;0;1;0;2;0;1;2;4;2;2;0;2;1;4;0;1;0;1;1;3;2;2;0;2;1;2;0;1;3;0;3;3;1;0;5;3;0;0;3;2;3;1;3;4;1.53;;;
0;0;2;3;0;0;0;1;4;0;0;1;0;5;0;3;1;3;0;0;0;0;5;0;6;2;0;1;1;1;0;2;0;1;1;0;4;4;3;1;0;0;0;0;6;0;2;1;1;3;1;0;0;4;6;3;0;0;0;3;0;0;1;2;3;3;1;2;1;3;1;0;1;1;1;2;1;3;1;1;1;0;0;0;4;0;2;2;0;1;3;4;0;0;3;1;3;1;1;4;1.43;;;
0;0;2;5;0;0;0;1;4;0;0;0;0;0;0;3;1;1;1;0;1;0;3;1;4;0;1;0;2;0;2;1;1;1;1;0;6;3;2;0;1;0;0;1;3;2;4;3;0;1;0;0;1;2;2;1;0;3;0;1;0;0;1;1;3;2;0;3;0;4;1;3;2;0;1;0;1;2;2;3;0;2;0;1;2;1;4;0;1;1;1;3;0;0;4;0;1;0;2;2;1.26;;;
0;0;1;4;0;1;1;2;4;3;0;0;0;2;0;7;1;3;0;0;0;0;4;0;4;3;0;0;2;2;1;3;0;1;4;0;5;3;2;0;1;0;1;1;3;0;1;0;2;2;0;0;1;1;7;2;0;1;0;3;1;1;4;5;3;3;0;2;2;2;1;0;0;0;1;3;0;2;1;1;0;1;0;0;6;0;3;3;1;0;6;5;0;0;4;1;0;0;1;5;1.57;;;
0;0;3;5;0;2;1;2;3;2;0;0;1;1;0;3;2;2;0;0;0;0;4;0;1;2;1;0;2;0;0;4;2;0;3;1;1;2;2;0;1;0;0;1;3;2;5;5;3;7;1;0;1;1;6;2;0;2;0;1;1;0;1;5;4;7;1;1;1;0;0;2;1;0;0;3;4;2;0;2;0;2;0;1;2;0;4;2;1;1;3;5;0;0;7;2;2;0;3;4;1.67;;;
1;0;3;4;0;0;3;2;1;1;0;0;0;1;0;4;1;3;1;0;0;0;4;0;4;3;0;0;2;0;0;2;2;3;2;0;3;2;1;2;2;0;0;2;3;1;4;3;1;5;1;0;1;2;5;2;1;2;0;5;0;0;3;3;4;2;0;3;2;1;1;1;1;1;0;0;2;2;1;1;0;1;0;0;2;0;5;3;3;0;4;5;1;0;4;1;3;0;1;4;1.6;;;
1;0;3;4;0;1;1;1;2;1;0;0;0;1;0;6;0;3;0;0;0;0;3;0;2;1;1;1;0;1;1;2;0;4;1;0;6;0;4;0;1;0;0;1;3;1;4;1;3;5;1;0;1;1;5;3;0;1;0;3;1;0;2;5;1;2;0;1;1;4;1;1;0;0;0;0;1;2;0;0;0;1;0;0;3;0;4;1;3;0;4;6;2;0;5;4;1;0;0;5;1.46;;;
1;0;1;1;0;1;0;3;1;0;0;0;3;1;0;5;2;1;2;0;0;0;4;0;4;0;1;1;1;1;2;1;0;2;5;0;5;1;2;0;1;0;0;0;2;2;2;3;1;3;2;0;0;1;5;3;1;0;0;2;0;0;1;4;2;3;0;0;0;3;0;0;1;1;0;4;2;2;1;2;0;3;0;0;2;0;3;1;0;0;5;4;0;1;5;3;0;0;2;2;1.37;;;
0;0;4;1;0;0;2;1;2;1;1;0;0;1;0;3;1;2;0;0;0;1;4;0;1;3;0;0;0;0;1;2;1;0;5;0;10;2;2;0;0;0;0;0;4;0;2;0;3;3;0;0;1;1;2;7;0;2;0;1;0;1;1;1;0;3;0;0;3;0;0;2;2;0;0;1;2;1;0;2;0;3;0;0;2;0;5;0;0;1;2;0;0;0;4;1;2;1;0;3;1.2;;;
0;0;2;3;1;0;0;1;3;2;0;2;0;1;0;1;1;1;2;0;0;0;5;2;2;3;0;0;0;0;0;3;1;0;2;1;6;1;3;0;1;0;0;1;3;0;2;1;1;2;1;0;0;1;4;2;1;2;0;2;0;0;0;3;2;2;0;3;3;3;3;1;1;0;2;1;1;3;0;0;0;3;0;0;3;0;6;2;0;2;2;5;1;0;6;0;2;0;1;4;1.38;;;
0;0;0;4;0;0;0;2;0;0;0;1;0;1;0;3;0;2;0;0;1;0;6;0;0;0;0;2;3;3;0;0;1;1;2;1;1;2;2;0;0;0;0;0;2;0;2;1;3;2;1;0;0;1;4;2;0;2;0;2;1;2;3;1;1;3;0;0;2;4;1;1;0;1;1;1;2;3;0;2;2;2;0;0;3;0;7;2;1;2;6;5;0;0;6;0;1;0;3;2;1.31;;;
1;0;3;3;0;3;2;1;0;0;0;0;1;0;0;2;1;0;0;0;0;0;6;0;2;2;1;0;1;1;2;1;2;0;2;0;5;0;1;0;0;0;0;0;3;3;7;1;3;2;1;0;0;3;0;3;1;2;0;1;1;1;2;2;1;4;0;2;1;3;1;2;0;0;0;2;2;1;4;2;0;0;0;0;2;0;4;1;0;1;2;5;0;0;7;1;2;0;3;2;1.34;;;
1;0;1;2;0;1;1;2;0;0;0;0;0;0;0;3;2;2;0;0;0;0;1;0;0;3;1;0;0;0;0;2;2;1;4;0;3;3;1;0;0;0;0;0;3;2;3;1;2;3;0;0;1;1;3;5;0;0;0;3;2;2;0;2;1;0;0;3;0;3;1;2;0;1;2;0;1;3;3;4;0;2;0;1;2;0;4;0;1;1;7;0;1;0;2;0;2;0;1;5;1.22;;;
0;0;0;5;0;1;2;1;0;0;0;0;1;1;0;5;1;3;0;0;0;0;1;0;3;1;0;0;0;1;0;2;1;0;1;0;7;1;3;0;0;0;0;0;4;0;1;1;0;2;0;0;1;0;1;4;0;1;0;1;1;0;2;0;3;1;0;2;2;0;1;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;5;2;1;0;4;6;0;0;6;2;6;0;1;3;1.1;;;
2;0;1;2;0;2;1;0;0;2;1;0;2;1;0;2;1;3;0;0;0;0;2;0;2;1;1;0;1;1;2;3;3;1;3;0;4;3;2;0;1;0;0;0;2;0;1;0;1;2;2;0;2;2;4;1;0;0;0;1;0;0;2;2;3;4;0;1;0;4;0;3;0;1;0;2;1;4;0;1;0;2;0;0;1;0;3;2;2;1;5;1;0;0;4;1;3;0;3;3;1.27;;;
0;0;0;1;1;2;1;0;1;0;0;0;0;2;0;6;1;1;0;0;0;1;2;0;2;4;1;0;1;0;1;2;0;0;1;0;2;5;0;0;1;0;0;0;4;0;2;2;0;1;2;0;0;2;3;4;1;3;0;3;1;2;0;3;2;3;0;0;0;0;1;3;0;0;2;1;4;2;1;2;0;1;0;0;0;0;2;3;1;1;4;4;0;0;4;1;3;1;0;2;1.2;;;
1;0;3;3;0;1;1;1;1;1;1;0;1;1;0;3;0;2;1;0;0;0;4;1;2;4;1;0;1;0;3;3;1;0;5;0;2;1;1;0;0;0;0;1;0;1;4;0;0;1;1;0;0;1;4;8;1;0;0;2;2;0;1;4;2;1;0;0;0;0;0;2;0;0;1;0;1;2;0;3;1;3;0;0;2;0;2;0;0;1;6;0;0;0;3;3;1;0;1;3;1.19;;;
2;0;0;5;0;4;0;2;2;1;1;0;0;1;0;2;1;2;0;0;0;1;3;0;6;2;0;0;0;1;2;0;1;0;1;0;5;4;0;0;0;0;0;0;3;0;2;0;0;1;3;0;0;0;3;5;1;1;0;0;1;1;2;2;1;2;0;0;0;3;0;3;0;0;0;0;1;1;0;0;0;1;0;0;0;0;8;0;3;0;5;3;0;1;5;0;4;0;1;4;1.2;;;
1;0;2;1;1;2;1;1;2;1;0;0;0;2;0;3;0;2;0;0;0;0;5;1;0;2;0;0;1;0;2;0;0;2;0;0;4;1;2;0;1;0;0;0;3;0;2;1;0;3;0;0;1;1;3;5;3;0;0;2;0;1;3;0;2;2;0;3;1;0;0;1;1;0;0;0;0;2;0;1;0;0;0;0;3;0;6;0;3;0;4;5;1;1;5;1;1;0;1;3;1.15;;;
0;0;2;2;0;0;2;2;1;3;1;0;0;1;0;1;1;3;0;0;0;0;3;0;2;0;2;0;1;1;1;0;0;0;2;0;4;1;0;0;1;0;0;0;2;0;3;2;1;1;2;0;0;0;3;4;0;1;0;1;1;1;1;1;1;3;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;4;0;1;1;2;2;1;0;3;0;5;1;2;4;0.99;;;
1;0;1;2;0;2;0;3;0;0;1;0;0;0;0;2;2;3;1;0;1;0;1;0;1;1;0;0;2;0;2;1;2;0;3;0;4;2;1;0;1;0;0;1;3;0;1;1;2;1;2;0;3;2;1;4;0;3;0;3;2;1;1;2;0;4;0;0;0;1;0;3;0;0;0;0;0;0;0;2;0;1;0;0;2;0;5;1;0;1;3;2;2;0;9;1;3;1;0;4;1.18;;;
0;0;0;0;0;4;1;2;0;0;0;0;0;1;0;3;1;5;1;0;1;0;3;0;3;2;0;0;0;0;5;3;1;0;1;0;0;1;4;0;0;0;0;1;2;0;1;2;0;4;1;0;1;1;2;2;0;2;0;3;1;0;1;1;0;0;0;1;0;1;0;2;0;1;0;0;0;2;2;0;0;3;0;0;2;0;3;0;1;0;2;2;0;0;6;3;2;0;1;3;1.04;;;
0;0;2;1;0;2;1;0;1;1;0;0;0;2;0;3;1;3;0;0;1;0;2;0;3;0;0;0;0;0;2;2;1;0;3;0;1;1;2;0;1;0;0;0;0;0;4;2;0;2;0;0;1;3;2;3;0;5;0;1;2;1;2;1;0;0;0;2;0;3;0;3;0;0;0;0;0;3;0;1;0;3;0;0;2;0;4;0;1;0;5;4;2;1;2;0;2;1;1;3;1.08;;;
0;0;2;5;0;5;0;0;1;1;0;0;0;2;0;5;0;3;1;0;2;0;4;0;3;1;0;0;0;1;0;2;1;0;1;0;2;2;1;0;2;0;0;0;3;0;2;2;0;0;1;0;1;1;5;1;0;2;0;1;1;0;0;0;1;2;0;0;0;1;0;0;0;1;0;1;1;2;1;2;0;3;0;0;0;0;1;1;0;0;3;4;0;0;3;0;1;0;0;6;1.01;;;
0;0;2;1;1;2;1;0;1;0;1;0;0;3;0;2;3;2;1;0;0;0;3;0;4;5;1;0;1;2;0;0;1;0;0;0;2;1;2;0;2;0;0;0;1;0;2;0;0;3;0;0;2;2;5;5;0;0;0;1;0;1;0;0;1;3;0;4;0;1;0;1;0;0;0;2;0;1;2;0;0;0;0;0;1;0;4;1;1;0;1;3;0;0;3;2;4;0;0;3;1.04;;;
0;0;1;0;0;3;1;2;0;0;0;0;1;2;0;3;1;3;0;0;0;0;7;0;0;4;0;0;0;0;0;2;0;1;2;0;3;0;1;0;1;0;0;0;2;0;0;2;0;2;2;0;1;3;2;4;0;2;0;1;1;0;1;1;1;0;0;2;0;0;0;3;0;0;0;1;1;2;0;1;0;0;0;0;1;0;1;0;2;0;1;2;0;1;6;2;1;1;1;6;0.98;;;
1;0;0;1;0;1;0;0;3;0;0;0;1;3;0;1;2;2;2;0;1;0;5;0;4;1;0;0;0;1;2;1;1;1;0;0;0;0;0;0;1;0;0;3;1;0;2;2;0;2;1;0;2;4;3;2;0;4;0;1;3;1;0;2;1;1;0;0;0;2;1;2;0;0;0;2;0;6;1;0;0;1;0;0;2;0;5;1;0;0;3;3;0;1;2;3;3;0;2;4;1.14;;;
1;0;0;2;0;3;0;1;4;0;0;0;0;1;0;5;3;3;2;0;0;0;5;0;3;1;0;0;0;3;1;3;4;1;1;0;4;1;0;0;1;0;0;1;1;0;1;0;0;2;1;0;0;3;3;2;0;3;0;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;2;0;2;0;1;1;4;6;0;0;5;0;0;1;0;7;1.13;;;
0;0;0;2;0;2;0;1;1;0;0;0;0;2;0;2;3;4;1;0;0;0;3;0;3;1;0;1;0;0;2;4;2;0;0;0;3;1;1;0;0;0;0;1;2;0;1;0;0;4;0;0;1;0;2;1;1;3;0;0;2;0;3;0;2;3;0;1;0;5;0;2;0;0;0;1;0;2;0;0;0;1;0;0;2;0;9;1;2;1;4;2;1;0;3;1;2;1;1;5;1.12;;;
0;0;1;4;0;4;0;2;2;0;0;0;0;2;0;2;1;1;0;0;0;0;2;0;3;1;1;0;0;2;1;0;2;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;5;1;0;1;0;1;2;0;1;0;2;1;0;2;1;1;0;0;0;0;2;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;0;5;1;1;0;0;5;0.8;;;
0;0;0;3;0;1;0;2;2;0;0;0;0;2;0;3;2;4;2;0;0;0;2;0;3;4;0;0;1;0;2;1;1;0;0;0;4;1;0;0;0;0;0;0;1;0;2;1;0;1;2;0;0;1;3;0;0;1;0;2;3;2;0;2;0;2;0;2;0;3;1;0;0;0;0;0;0;3;3;1;0;0;0;0;2;0;6;2;0;1;1;6;0;1;4;0;0;0;3;4;1.06;;;
2;0;0;0;0;4;0;2;0;1;1;0;0;1;0;6;0;1;1;0;0;0;3;0;1;1;0;1;0;2;0;0;0;0;1;0;3;0;0;0;0;0;0;0;3;0;2;2;0;1;2;0;0;0;1;3;0;2;0;1;1;2;2;2;1;2;0;0;0;4;0;4;0;0;0;1;0;1;0;1;0;3;0;0;2;0;5;0;0;0;5;4;0;0;2;2;1;1;2;4;1;;;
1;0;1;1;1;4;0;1;0;3;0;0;0;3;0;3;4;4;0;0;1;0;3;0;1;3;0;0;0;1;0;1;1;0;2;0;0;0;1;0;1;0;0;0;5;0;3;0;0;2;2;0;1;1;3;5;1;5;0;1;1;0;3;0;0;1;0;0;0;1;0;2;0;0;0;1;0;1;1;0;0;1;0;0;2;0;3;1;1;1;6;1;0;1;2;0;2;0;3;2;1.07;;;
0;0;1;0;1;1;0;0;1;0;1;0;0;5;0;3;2;2;0;0;1;0;6;0;1;3;0;0;1;1;2;2;1;0;1;0;2;2;0;0;2;0;0;2;3;0;2;2;1;2;2;0;1;2;1;3;1;2;0;3;1;1;0;3;0;0;0;0;0;3;0;2;0;0;0;0;0;3;1;1;0;2;0;0;2;0;2;0;1;0;4;0;0;0;4;1;0;0;2;5;1.07;;;
2;0;0;1;0;2;0;2;0;1;1;0;0;3;0;2;3;2;0;0;0;0;3;0;0;4;1;0;0;2;2;0;0;0;0;0;4;2;1;0;0;0;0;1;0;0;2;0;0;0;2;0;0;1;5;3;0;2;0;2;1;1;3;3;0;3;0;1;0;4;0;2;0;0;0;1;2;2;2;0;0;0;0;0;1;0;3;0;2;1;5;2;1;0;3;0;5;0;1;5;1.1;;;
